,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
0,198.54,12.9,18.5,9.9,16.9,2017-04-10T00:00:00-07:00,,,43.3,8.3,1491782400000,0.0,,,0.0,1021.8,0.0,7.6,70.74,0.0,23.0,Partially cloudy,7.3,,"37.7786119,-122.3902674542564",2017-04-10
1,186.33,15.5,18.6,9.8,20.1,2017-04-11T00:00:00-07:00,,,73.8,12.8,1491868800000,0.12,,"Mist, Squalls, Light Rain",0.0,1015.9,0.0,9.1,66.47,4.17,32.7,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-11
2,216.75,15.4,18.3,8.0,21.2,2017-04-12T00:00:00-07:00,,,70.0,13.1,1491955200000,5.14,,"Mist, Light Rain",0.0,1014.5,0.0,10.8,75.32,45.83,29.8,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-12
3,254.79,13.5,15.4,9.7,21.5,2017-04-13T00:00:00-07:00,,,55.5,10.9,1492041600000,2.11,,"Rain, Light Rain",0.0,1016.9,0.0,7.8,69.33,16.67,30.6,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-13
4,309.13,12.5,16.8,9.9,22.8,2017-04-14T00:00:00-07:00,,,19.2,8.3,1492128000000,0.0,,,0.0,1022.5,0.0,4.4,58.44,0.0,31.1,Clear,6.3,,"37.7786119,-122.3902674542564",2017-04-14
5,229.33,13.4,19.1,9.9,15.7,2017-04-15T00:00:00-07:00,,,47.4,8.0,1492214400000,0.0,,,0.0,1018.0,0.0,6.3,63.72,0.0,,Partially cloudy,7.6,,"37.7786119,-122.3902674542564",2017-04-15
6,141.46,13.5,16.1,9.3,17.2,2017-04-16T00:00:00-07:00,,,73.9,11.4,1492300800000,3.97,,"Rain, Light Rain",0.0,1014.3,0.0,8.4,71.63,29.17,32.0,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-16
7,144.0,15.0,17.3,8.3,7.8,2017-04-17T00:00:00-07:00,,,70.7,13.5,1492387200000,2.2,,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0.0,1016.9,0.0,11.9,82.49,37.5,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-17
8,260.79,15.0,19.3,9.0,16.9,2017-04-18T00:00:00-07:00,,,55.1,12.8,1492473600000,1.47,,"Mist, Light Rain, Smoke Or Haze",0.0,1019.5,0.0,11.4,79.55,16.67,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2017-04-18
9,221.83,15.5,19.8,9.9,14.2,2017-04-19T00:00:00-07:00,,,42.5,11.6,1492560000000,0.0,,,0.0,1023.5,0.0,9.6,69.28,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2017-04-19
