,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
0,198.54,12.9,18.5,9.9,16.9,2017-04-10T00:00:00-07:00,,,43.3,8.3,1491782400000,0.0,,,0.0,1021.8,0.0,7.6,70.74,0.0,23.0,Partially cloudy,7.3,,"37.7786119,-122.3902674542564"
1,186.33,15.5,18.6,9.8,20.1,2017-04-11T00:00:00-07:00,,,73.8,12.8,1491868800000,0.12,,"Mist, Squalls, Light Rain",0.0,1015.9,0.0,9.1,66.47,4.17,32.7,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
2,216.75,15.4,18.3,8.0,21.2,2017-04-12T00:00:00-07:00,,,70.0,13.1,1491955200000,5.14,,"Mist, Light Rain",0.0,1014.5,0.0,10.8,75.32,45.83,29.8,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
3,254.79,13.5,15.4,9.7,21.5,2017-04-13T00:00:00-07:00,,,55.5,10.9,1492041600000,2.11,,"Rain, Light Rain",0.0,1016.9,0.0,7.8,69.33,16.67,30.6,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
4,309.13,12.5,16.8,9.9,22.8,2017-04-14T00:00:00-07:00,,,19.2,8.3,1492128000000,0.0,,,0.0,1022.5,0.0,4.4,58.44,0.0,31.1,Clear,6.3,,"37.7786119,-122.3902674542564"
5,229.33,13.4,19.1,9.9,15.7,2017-04-15T00:00:00-07:00,,,47.4,8.0,1492214400000,0.0,,,0.0,1018.0,0.0,6.3,63.72,0.0,,Partially cloudy,7.6,,"37.7786119,-122.3902674542564"
6,141.46,13.5,16.1,9.3,17.2,2017-04-16T00:00:00-07:00,,,73.9,11.4,1492300800000,3.97,,"Rain, Light Rain",0.0,1014.3,0.0,8.4,71.63,29.17,32.0,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
7,144.0,15.0,17.3,8.3,7.8,2017-04-17T00:00:00-07:00,,,70.7,13.5,1492387200000,2.2,,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0.0,1016.9,0.0,11.9,82.49,37.5,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
8,260.79,15.0,19.3,9.0,16.9,2017-04-18T00:00:00-07:00,,,55.1,12.8,1492473600000,1.47,,"Mist, Light Rain, Smoke Or Haze",0.0,1019.5,0.0,11.4,79.55,16.67,,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
9,221.83,15.5,19.8,9.9,14.2,2017-04-19T00:00:00-07:00,,,42.5,11.6,1492560000000,0.0,,,0.0,1023.5,0.0,9.6,69.28,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
10,299.71,15.9,19.5,9.5,20.7,2017-04-20T00:00:00-07:00,,,34.3,12.4,1492646400000,4.52,,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,1025.2,0.0,10.4,71.2,12.5,29.8,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
11,250.83,16.4,23.2,9.9,14.2,2017-04-21T00:00:00-07:00,,,20.0,10.7,1492732800000,0.0,,,0.0,1019.7,0.0,8.6,61.84,0.0,,Clear,,,"37.7786119,-122.3902674542564"
12,245.5,15.0,18.2,9.9,20.2,2017-04-22T00:00:00-07:00,,,35.0,10.8,1492819200000,0.0,,,0.0,1016.7,0.0,8.2,64.38,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
13,279.83,14.8,18.3,9.9,26.1,2017-04-23T00:00:00-07:00,,,40.9,12.3,1492905600000,0.0,,,0.0,1016.5,0.0,8.7,67.26,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
14,269.25,14.2,16.5,9.9,24.8,2017-04-24T00:00:00-07:00,,,68.2,12.4,1492992000000,0.0,,,0.0,1018.1,0.0,9.5,73.21,0.0,32.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
15,279.79,14.8,17.7,9.9,21.6,2017-04-25T00:00:00-07:00,,,48.1,12.3,1493078400000,0.0,,,0.0,1019.0,0.0,9.1,68.98,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
16,255.58,15.6,18.0,8.7,22.1,2017-04-26T00:00:00-07:00,,,87.7,14.3,1493164800000,0.0,,"Mist, Light Drizzle, Smoke Or Haze",0.0,1018.1,0.0,12.8,83.49,0.0,31.9,Overcast,,,"37.7786119,-122.3902674542564"
17,263.13,15.1,19.3,9.9,22.4,2017-04-27T00:00:00-07:00,,,46.2,11.3,1493251200000,0.0,,,0.0,1017.4,0.0,8.8,67.79,0.0,40.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
18,286.54,15.6,20.7,9.9,21.1,2017-04-28T00:00:00-07:00,,,18.2,9.5,1493337600000,0.0,,,0.0,1017.1,0.0,6.9,57.86,0.0,33.3,Clear,9.0,,"37.7786119,-122.3902674542564"
19,284.92,18.9,25.3,9.8,18.0,2017-04-29T00:00:00-07:00,,,3.4,13.8,1493424000000,0.0,,,0.0,1019.1,0.0,5.0,42.5,0.0,27.7,Clear,,,"37.7786119,-122.3902674542564"
20,278.83,16.5,23.4,9.9,18.1,2017-04-30T00:00:00-07:00,,,0.8,11.5,1493510400000,0.0,,,0.0,1019.9,0.0,9.7,65.88,0.0,31.7,Clear,,,"37.7786119,-122.3902674542564"
21,245.83,19.3,28.5,9.8,20.0,2017-05-01T00:00:00-07:00,,27.5,5.8,12.7,1493596800000,0.0,,,0.0,1016.7,0.0,10.3,59.5,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564"
22,265.25,20.3,27.9,9.9,18.1,2017-05-02T00:00:00-07:00,,27.5,21.0,15.0,1493683200000,0.0,,,0.0,1014.3,0.0,11.3,57.64,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564"
23,263.58,20.6,31.1,9.9,14.9,2017-05-03T00:00:00-07:00,,30.3,17.3,14.5,1493769600000,0.0,,,0.0,1013.3,0.0,12.9,64.33,0.0,,Clear,,,"37.7786119,-122.3902674542564"
24,298.67,15.4,19.6,9.9,21.9,2017-05-04T00:00:00-07:00,,,36.4,12.6,1493856000000,0.0,,,0.0,1013.5,0.0,11.2,76.81,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
25,272.42,14.7,18.9,9.7,28.7,2017-05-05T00:00:00-07:00,,,64.2,12.5,1493942400000,0.0,,Squalls,0.0,1013.7,0.0,9.4,71.4,0.0,49.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
26,272.79,14.0,17.5,9.6,23.6,2017-05-06T00:00:00-07:00,,,49.0,11.1,1494028800000,0.0,,,0.0,1009.2,0.0,6.0,59.0,0.0,47.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
27,267.29,15.5,21.3,8.9,18.5,2017-05-07T00:00:00-07:00,,,30.5,11.7,1494115200000,0.0,,Smoke Or Haze,0.0,1009.2,0.0,7.9,62.37,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
28,274.92,15.1,21.3,8.6,18.0,2017-05-08T00:00:00-07:00,,,18.8,10.8,1494201600000,0.0,,Smoke Or Haze,0.0,1013.2,0.0,8.8,67.2,0.0,26.4,Clear,,,"37.7786119,-122.3902674542564"
29,269.13,16.1,23.8,9.0,20.3,2017-05-09T00:00:00-07:00,,,28.2,11.2,1494288000000,0.0,,,0.0,1010.9,0.0,9.7,67.37,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
30,258.13,15.3,18.8,9.9,17.8,2017-05-10T00:00:00-07:00,,,46.8,12.8,1494374400000,0.0,,,0.0,1016.6,0.0,9.3,68.23,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
31,258.25,15.4,19.8,9.9,18.1,2017-05-11T00:00:00-07:00,,,65.4,12.3,1494460800000,0.0,,,0.0,1021.0,0.0,9.3,68.14,0.0,25.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
32,289.83,14.8,18.4,9.9,29.9,2017-05-12T00:00:00-07:00,,,29.1,12.0,1494547200000,0.0,,,0.0,1021.0,0.0,6.7,59.72,0.0,40.6,Partially cloudy,,,"37.7786119,-122.3902674542564"
33,290.04,14.0,18.2,9.9,27.7,2017-05-13T00:00:00-07:00,,,21.5,10.4,1494633600000,0.0,,,0.0,1018.5,0.0,5.4,57.38,0.0,41.4,Clear,,,"37.7786119,-122.3902674542564"
34,251.92,13.4,17.6,9.9,19.9,2017-05-14T00:00:00-07:00,,,37.9,10.0,1494720000000,0.0,,,0.0,1013.7,0.0,7.3,67.61,0.0,34.4,Partially cloudy,8.0,,"37.7786119,-122.3902674542564"
35,235.58,13.7,17.7,9.8,24.4,2017-05-15T00:00:00-07:00,,,40.9,11.1,1494806400000,0.0,,,0.0,1012.9,0.0,7.8,68.22,0.0,43.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
36,261.17,14.0,17.1,9.9,21.0,2017-05-16T00:00:00-07:00,,,78.6,11.8,1494892800000,0.0,,,0.0,1017.5,0.0,9.4,73.84,0.0,36.9,Overcast,,,"37.7786119,-122.3902674542564"
37,269.04,14.9,19.6,9.9,20.1,2017-05-17T00:00:00-07:00,,,33.7,11.2,1494979200000,0.0,,,0.0,1017.4,0.0,8.0,65.01,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
38,261.33,16.0,23.5,9.9,21.1,2017-05-18T00:00:00-07:00,,,18.5,10.3,1495065600000,0.0,,,0.0,1015.2,0.0,8.8,64.61,0.0,33.9,Clear,,,"37.7786119,-122.3902674542564"
39,296.42,18.5,26.5,9.9,16.0,2017-05-19T00:00:00-07:00,,,3.2,12.5,1495152000000,0.0,,,0.0,1013.9,0.0,10.0,60.06,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564"
40,310.25,19.4,30.1,9.9,15.0,2017-05-20T00:00:00-07:00,,28.5,6.4,12.8,1495238400000,0.0,,,0.0,1013.6,0.0,10.3,60.01,0.0,,Clear,,,"37.7786119,-122.3902674542564"
41,304.67,18.1,26.0,9.9,17.6,2017-05-21T00:00:00-07:00,,,20.2,12.9,1495324800000,0.0,,,0.0,1013.0,0.0,11.0,65.8,0.0,,Clear,,,"37.7786119,-122.3902674542564"
42,302.54,15.9,22.1,9.5,17.7,2017-05-22T00:00:00-07:00,,,27.9,11.8,1495411200000,0.0,,Mist,0.0,1014.6,0.0,11.0,74.52,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564"
43,298.79,15.3,20.4,9.8,20.5,2017-05-23T00:00:00-07:00,,,39.1,12.7,1495497600000,0.0,,Smoke Or Haze,0.0,1014.4,0.0,11.0,76.36,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
44,276.88,15.3,19.7,9.9,14.6,2017-05-24T00:00:00-07:00,,,63.5,12.5,1495584000000,0.0,,,0.0,1010.3,0.0,10.2,72.66,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
45,211.04,15.9,18.7,9.9,21.4,2017-05-25T00:00:00-07:00,,,52.3,13.7,1495670400000,0.0,,,0.0,1008.5,0.0,9.7,66.87,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564"
46,240.75,15.5,18.7,9.9,16.0,2017-05-26T00:00:00-07:00,,,68.7,13.4,1495756800000,0.0,,,0.0,1014.6,0.0,9.1,65.91,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
47,262.88,15.5,19.6,9.9,17.9,2017-05-27T00:00:00-07:00,,,49.1,13.2,1495843200000,0.0,,,0.0,1019.0,0.0,9.2,66.73,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
48,271.79,14.4,17.8,9.9,20.0,2017-05-28T00:00:00-07:00,,,78.5,12.9,1495929600000,0.0,,,0.0,1018.8,0.0,10.4,77.3,0.0,33.0,Overcast,,,"37.7786119,-122.3902674542564"
49,261.54,13.6,16.1,9.5,20.8,2017-05-29T00:00:00-07:00,,,89.0,12.4,1496016000000,0.0,,"Mist, Light Drizzle, Squalls",0.0,1016.0,0.0,10.0,79.47,0.0,33.3,Overcast,,,"37.7786119,-122.3902674542564"
50,265.0,13.9,16.6,9.9,22.5,2017-05-30T00:00:00-07:00,,,76.6,12.1,1496102400000,0.0,,,0.0,1015.1,0.0,9.8,76.48,0.0,40.9,Overcast,,,"37.7786119,-122.3902674542564"
51,271.71,16.3,21.0,9.9,19.4,2017-05-31T00:00:00-07:00,,,51.2,13.2,1496188800000,0.0,,,0.0,1014.5,0.0,11.1,72.24,0.0,40.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
52,282.33,16.4,20.5,9.9,20.4,2017-06-01T00:00:00-07:00,,,58.9,13.7,1496275200000,0.0,,,0.0,1014.8,0.0,12.2,77.0,0.0,34.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
53,270.17,16.5,22.2,9.9,19.6,2017-06-02T00:00:00-07:00,,,39.0,12.7,1496361600000,0.0,,,0.0,1014.3,0.0,10.6,69.93,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
54,275.96,15.6,19.5,9.8,17.3,2017-06-03T00:00:00-07:00,,,49.7,13.2,1496448000000,0.0,,,0.0,1013.6,0.0,10.7,73.44,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564"
55,264.5,15.5,19.5,9.9,18.4,2017-06-04T00:00:00-07:00,,,32.0,12.4,1496534400000,0.0,,,0.0,1014.4,0.0,9.2,66.97,0.0,36.8,Partially cloudy,,,"37.7786119,-122.3902674542564"
56,255.58,16.0,22.2,9.3,20.8,2017-06-05T00:00:00-07:00,,,29.1,11.2,1496620800000,0.0,,,0.0,1013.2,0.0,9.6,67.18,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564"
57,279.58,15.0,18.5,9.5,18.8,2017-06-06T00:00:00-07:00,,,38.7,12.2,1496707200000,0.0,,,0.0,1013.9,0.0,10.1,73.11,0.0,35.0,Partially cloudy,,,"37.7786119,-122.3902674542564"
58,264.17,15.7,18.7,9.8,16.4,2017-06-07T00:00:00-07:00,,,66.7,13.2,1496793600000,0.0,,,0.0,1013.7,0.0,9.8,68.48,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564"
59,229.54,17.5,19.3,9.6,12.9,2017-06-08T00:00:00-07:00,,,74.9,16.1,1496880000000,0.93,,"Mist, Light Rain",0.0,1015.3,0.0,11.5,68.72,16.67,25.3,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564"
60,278.79,16.7,19.6,9.9,22.7,2017-06-09T00:00:00-07:00,,,54.0,14.5,1496966400000,0.0,,Smoke Or Haze,0.0,1014.9,0.0,11.2,71.15,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564"
